Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2023,"Rob Zastryzny","PIT",21,97,4.79032258,24,6,0,15,11,1,13,1,0,15,0.292682926,0.389473684,0.402439024,0.34915555157559985,15094
2023,"Dean Kremer","BAL",32,735,4.11776062,171,26,1,85,79,27,55,0,5,157,0.254086181,0.314285714,0.416047548,0.31724994588060446,19350
2023,"Anthony Kay","CHC",13,54,6.35294118,12,5,0,8,8,1,8,0,1,8,0.266666666,0.388888888,0.444444444,0.3668769211680801,20387
2023,"Thaddeus Ward","WSN",26,160,6.36792453,29,4,0,26,25,7,28,1,2,30,0.224806201,0.36875,0.418604651,0.34673435770490635,21513
2023,"Clayton Kershaw","LAD",24,523,2.46075949,100,19,0,39,36,19,40,0,3,137,0.208768267,0.273422562,0.36743215,0.28000131973117076,2036
2023,"Tayler Scott","LAD",6,30,9,6,4,0,6,6,0,4,2,1,8,0.25,0.366666666,0.416666666,0.3163547452007021,13652
2023,"Tucker Davidson","LAA",18,148,6.5368421,44,14,0,25,23,2,11,0,2,31,0.330827067,0.387755102,0.481203007,0.37577430772132614,19871
2023,"Andres Munoz","SEA",52,211,2.93877551,40,10,0,20,16,2,22,3,5,67,0.217391304,0.317535545,0.304347826,0.2788894801185681,20373
2023,"Braden Bristo","DET",2,20,4.5,5,0,0,3,2,0,3,1,0,1,0.294117647,0.4,0.294117647,0.30549932781018707,20494
2023,"Tyler Holton","DET",59,324,2.109375,56,9,0,21,20,9,18,1,1,74,0.184818481,0.232198142,0.303630363,0.2339237850645314,26231
2023,"Dylan Dodd","ATL",7,164,7.60194175,53,13,0,29,29,9,12,1,1,15,0.350993377,0.402439024,0.615894039,0.4291124965515605,29928
2023,"Chris Devenski","LAA",29,140,5.07920792,31,2,1,20,19,5,9,1,1,33,0.244094488,0.294964028,0.393700787,0.2946987933870675,12763
2023,"Angel Perdomo","PIT",30,117,3.72413793,21,7,0,14,12,3,11,3,3,44,0.207920792,0.304347826,0.366336633,0.2872478754392692,17759
2023,"Eli Morgan","CLE",61,299,4.00990099,73,11,1,37,30,9,24,1,1,75,0.267399267,0.327759197,0.413919413,0.32184823727447714,20203
2023,"AJ Smith-Shawver","ATL",6,105,4.2631579,17,1,0,14,12,7,11,0,1,20,0.182795698,0.276190476,0.419354838,0.30091617107391355,29960
2023,"Isiah Kiner-Falefa","NYY",4,16,2.25,4,2,0,1,1,0,0,0,0,1,0.25,0.25,0.375,0.2657873332500458,16512
2023,"Reed Garrett","BAL",2,16,10.12499999,7,2,0,3,3,0,1,0,0,0,0.466666666,0.5,0.6,0.4747568182647228,16866
2023,"Touki Toussaint","CLE",1,19,4.9090909,3,1,0,2,2,0,5,0,0,2,0.25,0.444444444,0.333333333,0.36046385433938766,16929
2023,"Nabil Crismatt","SDP",7,57,9.81818182,17,2,0,12,12,3,7,0,1,9,0.346938775,0.438596491,0.571428571,0.4331153254759939,17732
2023,"Cole Irvin","BAL",24,336,4.42241379,78,15,1,42,38,11,21,0,7,68,0.255737704,0.31547619,0.419672131,0.3183800723581087,19244
2023,"Matt Krook","NYY",4,27,24.75,8,1,0,11,11,1,6,0,0,3,0.4,0.518518518,0.6,0.4710553133929217,19315
2023,"Joe Jacques","BOS",23,122,5.0625,32,5,2,17,15,2,10,2,6,20,0.307692307,0.396694214,0.451923076,0.3662716250459687,25178
2023,"Carmen Mlodzinski","PIT",35,152,2.25,28,4,0,14,9,3,18,1,1,34,0.213740458,0.309210526,0.312977099,0.27865532297172296,27572
2023,"Emmet Sheehan","LAD",13,248,4.92265193,46,10,1,33,33,11,26,0,1,64,0.210045662,0.294354838,0.415525114,0.30666087447635587,29839
2023,"Wade Miley","MIL",23,490,3.14127424,99,22,1,44,42,16,38,0,3,79,0.223476297,0.287474332,0.386004514,0.2927549828983675,8779
2023,"Harold Castro","COL",2,11,9,4,1,0,2,2,0,1,0,1,0,0.444444444,0.545454545,0.555555555,0.4830253774469549,14691
2023,"Phil Maton","HOU",68,274,3,49,12,0,27,22,6,25,2,9,74,0.206751054,0.304029304,0.333333333,0.2835725506293378,18064
2023,"Gavin Hollowell","COL",26,154,5.88118812,31,5,1,23,22,8,18,1,6,32,0.238461538,0.357142857,0.476923076,0.3595421045434241,25427
2023,"Charlie Morton","ATL",30,716,3.63673469,150,30,3,70,66,14,83,2,12,183,0.243902439,0.343618513,0.370731707,0.3179440856315248,4676
2023,"Chase Anderson","COL",17,354,5.75409836,88,11,2,53,52,17,32,0,7,62,0.282051282,0.359773371,0.493589743,0.3666481092023444,6895
2023,"Daniel Norris","CLE",7,63,5.68421052,10,1,0,11,8,3,12,0,1,11,0.204081632,0.365079365,0.408163265,0.34330329913941643,13475
2023,"Justin Topa","SEA",75,279,2.60869565,61,6,2,26,20,4,18,4,3,61,0.24015748,0.294964028,0.326771653,0.26927599876466457,15145
2023,"Daniel Duarte","CIN",31,136,3.69473684,24,2,0,14,13,5,20,0,1,23,0.210526315,0.330882352,0.359649122,0.3099645924042253,17480
2023,"Josh Rojas","ARI",2,13,18,6,1,0,4,4,0,1,0,0,1,0.5,0.538461538,0.583333333,0.48864205525471616,19734
2023,"Brooks Kriske","KCR",4,25,4.05,3,0,0,3,3,2,4,0,0,6,0.15,0.28,0.45,0.3069735956192017,21189
2023,"Jordan Balazovic","MIN",18,108,4.43835616,26,3,1,13,12,5,12,0,0,17,0.27368421,0.351851851,0.484210526,0.3580980058069582,21866
2023,"Ty Adcock","SEA",12,58,3.44680851,11,1,1,7,6,4,0,0,0,11,0.189655172,0.189655172,0.448275862,0.26278782301935655,25651
2023,"Jose Berrios","TOR",32,782,3.65377856,173,33,2,82,77,25,52,3,9,184,0.241283124,0.3,0.397489539,0.3019873592690918,14168
2023,"Ryan Borucki","PIT",38,152,2.45454545,26,7,0,11,11,4,4,0,4,33,0.183098591,0.226666666,0.316901408,0.23765597820281983,16350
2023,"Ernie Clement","TOR",1,7,9,3,0,0,1,1,0,0,0,1,0,0.5,0.571428571,0.5,0.48194484199796406,20352
2023,"Osvaldo Bido","PIT",16,236,5.8618421,55,8,1,35,33,4,21,0,8,48,0.269607843,0.355932203,0.37745098,0.32637234688815425,23150
2023,"Shawn Dubin","HOU",3,42,7,12,4,0,7,7,1,3,0,1,11,0.324324324,0.38095238,0.513513513,0.38025269621894475,24977
2023,"Danny Coulombe","BAL",61,210,2.80519481,45,6,0,17,16,4,12,0,2,58,0.23076923,0.28229665,0.323076923,0.2687587236103259,13293
2023,"Yu Darvish","SDP",24,574,4.55501223,134,25,2,71,69,18,43,0,8,141,0.25918762,0.322299651,0.419729206,0.3215733686598336,13074
2023,"Yency Almonte","LAD",49,208,5.0625,43,6,0,30,27,6,24,2,4,49,0.238888888,0.341346153,0.372222222,0.3158235873990846,15068
2023,"Matthew Boyd","DET",15,303,5.45070423,69,15,0,46,43,11,25,0,2,73,0.25,0.316831683,0.423913043,0.32178262259700513,15440
2023,"Touki Toussaint","CHW",19,365,4.968,66,8,1,46,46,10,52,0,7,83,0.22147651,0.344352617,0.355704697,0.3148983909078866,16929
2023,"Michael Kopech","CHW",30,591,5.42783505,115,21,2,80,78,29,91,0,11,134,0.238095238,0.36779661,0.469979296,0.3632008988978499,17282
2023,"Chris Flexen","SEA",17,196,7.71428571,59,4,0,36,36,11,19,0,0,29,0.333333333,0.397959183,0.542372881,0.4034380483992246,13896
2023,"David Villar","SFG",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23196762800216675,24782
2023,"Tommy Henry","ARI",17,381,4.14606742,86,17,2,42,41,12,35,2,4,64,0.251461988,0.328083989,0.418128654,0.32385001475074987,26285
2023,"Josh Lester","BAL",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.3879330515861511,17737
2023,"James Kaprielian","OAK",14,280,6.3442623,66,16,0,45,43,9,31,1,5,57,0.273858921,0.366906474,0.452282157,0.35605834602018555,18331
2023,"Jackson Kowar","KCR",23,137,6.42857143,34,7,0,24,20,4,20,0,1,29,0.293103448,0.401459854,0.456896551,0.3771176507873257,21549
2023,"Adam Ottavino","NYM",66,261,3.21081081,46,8,0,24,22,7,29,3,8,62,0.208144796,0.32046332,0.339366515,0.2939019976183772,1247
2023,"Lance Lynn","CHW",21,535,6.46796657,130,19,3,94,86,28,45,1,7,144,0.27027027,0.340186915,0.496881496,0.3572236642185668,2520
2023,"Joe Kelly","CHW",31,128,4.96551724,26,7,2,19,16,3,12,0,2,41,0.228070175,0.3125,0.403508771,0.31261491402983665,9761
2023,"Chasen Shreve","DET",47,180,4.79032258,45,6,2,24,22,6,12,0,1,42,0.277777777,0.324022346,0.450617283,0.3299460707430067,10855
2023,"Keaton Winn","SFG",9,172,4.67716535,36,7,2,22,22,6,8,0,5,35,0.23076923,0.288235294,0.416666666,0.30352443912450006,23499
2023,"Jared Shuster","ATL",11,230,5.81012658,53,10,2,34,34,7,26,0,1,30,0.263681592,0.347826086,0.437810945,0.34099887583566746,27472
2023,"Paolo Espino","WSN",3,28,24.75,14,2,0,11,11,1,3,0,0,3,0.583333333,0.607142857,0.791666666,0.5816867372819355,8246
2023,"Andrew Chafin","ARI",43,150,4.19417476,31,6,3,17,16,3,18,0,0,49,0.234848484,0.326666666,0.393939393,0.3165060075124105,12988
2023,"Yacksel Rios","OAK",3,14,37.79999992,3,0,0,7,7,1,6,0,0,2,0.375,0.642857142,0.75,0.5674704228128705,15007
2023,"Vinny Nittoli","NYM",3,15,2.45454545,4,1,0,1,1,0,0,0,1,3,0.285714285,0.333333333,0.357142857,0.3078250845273336,16754
2023,"Johan Oviedo","PIT",32,781,4.30581614,161,41,5,91,85,19,83,1,13,158,0.237463126,0.33033419,0.396755162,0.3193590689349819,22487
2023,"Randy Wynne","CIN",1,11,3.85714286,3,2,0,1,1,0,1,0,0,0,0.3,0.363636363,0.5,0.36963308399373834,25804
2023,"Bruce Zimmermann","BAL",7,61,4.725,17,3,0,8,7,3,0,0,2,14,0.293103448,0.311475409,0.5,0.34268007317527394,20370
2023,"Jake Wong","CIN",1,15,9,6,1,0,3,3,0,3,0,0,0,0.5,0.6,0.583333333,0.5162768324216207,23095
2023,"Eduardo Salazar","CIN",8,61,8.02702703,16,3,0,11,11,0,5,0,4,5,0.326530612,0.409836065,0.387755102,0.3538982526200717,23135
2023,"Gabe Speier","SEA",69,216,3.78658537,47,7,0,24,23,7,11,4,3,64,0.235,0.282407407,0.375,0.2778681213001035,17170
2023,"Anthony Misiewicz","DET",1,5,81.00000081,4,1,0,3,3,1,0,0,0,0,0.8,0.8,1.6,1.0025861978530883,18152
2023,"Drew Carlton","SDP",11,85,4.35483871,18,4,0,12,10,2,6,0,1,18,0.243243243,0.304878048,0.378378378,0.29847682176566703,19868
2023,"Peter Strzelecki","MIL",36,156,4.54205607,32,8,0,18,18,3,10,1,8,37,0.235294117,0.322580645,0.360294117,0.30238191764076033,21367
2023,"Patrick Corbin","WSN",32,790,5.2,210,34,1,113,104,33,57,0,4,124,0.292887029,0.344345616,0.481171548,0.35309097007996243,9323
2023,"Jonathan Schoop","DET",1,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.17650725841522216,11265
2023,"Zach Davies","ARI",18,377,6.99595142,98,17,4,67,64,10,39,0,2,72,0.295180722,0.369680851,0.460843373,0.35952802620669627,13183
2023,"Dylan Floro","MIA",43,171,4.53781513,48,10,1,24,20,2,11,3,1,41,0.301886792,0.350877192,0.415094339,0.3285516660128321,13394
2023,"Matt Duffy","KCR",2,10,4.5,3,0,0,1,1,1,0,0,1,0,0.333333333,0.4,0.666666666,0.44951736330986025,13836
2023,"Giovanny Gallegos","STL",56,229,4.41818182,54,13,0,28,27,11,12,0,0,59,0.252336448,0.290748898,0.467289719,0.32176603777293067,14986
2023,"James McArthur","KCR",18,90,4.62857143,20,7,1,12,12,2,2,0,1,23,0.235294117,0.255555555,0.411764705,0.2802952018049028,21527
2023,"Andrew Wantz","LAA",27,160,3.88983051,28,4,3,18,17,4,15,1,1,33,0.197183098,0.275,0.352112676,0.27150813401120266,24933
2023,"Shintaro Fujinami","OAK",34,231,8.57432432,52,13,0,48,47,6,30,1,5,51,0.269430051,0.376623376,0.430051813,0.35273214526798413,31839
2023,"Joe Musgrove","SDP",17,399,3.05136986,90,17,0,35,33,10,21,1,9,97,0.246575342,0.300751879,0.375342465,0.29456484901845154,12970
2023,"Tyler Alexander","DET",25,181,4.5,44,10,0,25,22,8,5,0,2,44,0.255813953,0.283333333,0.453488372,0.31304366687933605,17735
2023,"Alec Burleson","STL",2,13,21.59999996,8,0,0,4,4,1,0,0,0,1,0.615384615,0.615384615,0.846153846,0.6293730827478262,27615
2023,"Pierce Johnson","COL",43,188,6,47,11,0,28,26,7,25,1,0,58,0.291925465,0.385026737,0.490683229,0.37637247321426226,13435
2023,"Michael Lorenzen","DET",18,418,3.57728707,89,16,1,44,42,11,27,0,2,83,0.232984293,0.285024154,0.366492146,0.2840343522276855,14843
2023,"Trevor Gott","SEA",30,129,4.03448276,33,9,0,19,13,2,8,1,2,32,0.277310924,0.333333333,0.403361344,0.31985298497602344,15046
2023,"Mike Ford","SEA",2,12,18,5,1,0,4,4,2,1,0,0,0,0.454545454,0.5,1.09090909,0.6427441587050756,15585
2023,"Austin Gomber","COL",27,603,5.50359712,164,35,3,88,85,26,43,1,3,87,0.297101449,0.350584307,0.512681159,0.36790023848763276,16561
2023,"Thomas Pannone","MIL",1,14,6.74999999,5,1,0,2,2,0,1,0,0,4,0.384615384,0.428571428,0.461538461,0.3907007447310856,17281
2023,"Trent Thornton","TOR",4,22,1.6875,7,0,0,1,1,0,1,0,0,5,0.333333333,0.363636363,0.333333333,0.3124389512972398,17948
2023,"Mitch White","TOR",10,60,7.10526316,15,6,0,11,10,2,7,0,0,13,0.294117647,0.366666666,0.529411764,0.37533067564169564,19225
2023,"Andrew Vasquez","PHI",30,170,2.26890756,35,4,0,12,10,4,14,1,5,34,0.234899328,0.319526627,0.342281879,0.29462307194868725,19482
2023,"David Fry","CLE",2,26,12.6,10,1,0,7,7,3,1,0,0,0,0.4,0.423076923,0.8,0.5095065809213198,24934
2023,"Alec Marsh","KCR",17,342,5.69058296,77,17,5,50,47,16,39,0,9,85,0.265517241,0.368731563,0.524137931,0.38096459812119293,27451
2023,"Josh Donaldson","NYY",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5038
2023,"Alec Mills","CIN",1,10,18,4,0,1,5,2,1,1,0,1,0,0.5,0.6,1.125,0.6759942293167114,13834
2023,"Yerry De Los Santos","PIT",22,104,3.32876712,17,4,1,10,9,1,13,3,1,18,0.193181818,0.298076923,0.295454545,0.2568410334020558,21420
2023,"Matthew Liberatore","STL",22,275,5.25405405,66,22,2,42,36,5,25,1,5,46,0.273858921,0.349090909,0.443983402,0.34126467535095495,22294
2023,"Jose A. Ferrer","WSN",39,142,5.02941176,37,5,0,19,19,4,13,2,1,25,0.2890625,0.359154929,0.421875,0.33805106367383686,24017
2023,"Tanner Bibee","CLE",25,585,2.97887324,122,26,0,49,47,13,45,0,5,141,0.230188679,0.294520547,0.352830188,0.2852521185597328,30134
2023,"Jimmy Cordero","NYY",31,132,3.85714286,25,5,1,14,14,2,10,0,2,34,0.208333333,0.28030303,0.316666666,0.26674261779496167,15690
2023,"Yonny Hernandez","LAD",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.2206340730190277,19432
2023,"Rico Garcia","OAK",7,44,8.3076923,13,4,0,8,8,4,5,0,0,6,0.342105263,0.409090909,0.763157894,0.47462794320149854,20023
2023,"Adrian Morejon","SDP",8,44,7,14,4,0,7,7,1,5,0,0,8,0.368421052,0.441860465,0.552631578,0.4279415482698485,20039
2023,"Elvis Peguero","MIL",59,252,3.375,49,4,1,25,23,4,26,1,4,54,0.221719457,0.313492063,0.30316742,0.27953523207470715,21652
2023,"Martin Perez","TEX",35,608,4.44705882,150,24,2,74,70,21,49,1,4,93,0.274223034,0.33553719,0.440585009,0.33490503604048927,6902
2023,"Domingo Tapia","SDP",15,75,3.56603774,13,3,0,8,7,2,12,1,1,14,0.209677419,0.346666666,0.354838709,0.313252787332277,12178
2023,"Chris Stratton","STL",42,221,4.19254658,45,13,2,28,25,4,17,0,1,59,0.226130653,0.286363636,0.371859296,0.28556965535337275,13761
2023,"Paul Sewald","SEA",45,169,2.93023256,30,5,0,15,14,5,14,1,0,60,0.196078431,0.261904761,0.326797385,0.25710631951600493,13892
2023,"Jaime Barria","LAA",34,362,5.68421053,91,17,0,63,52,20,30,6,2,62,0.277439024,0.339779005,0.512195121,0.35684415731537206,18356
2023,"Chris Vallimont","BAL",1,2,0,1,1,0,0,0,0,0,0,0,1,0.5,0.5,1,0.6218811869621277,24935
2023,"Sam Bachman","LAA",11,77,3.17647059,17,0,1,7,6,0,11,1,1,14,0.261538461,0.376623376,0.292307692,0.3075589514092395,29754
2023,"Victor Mederos","LAA",3,17,9,5,0,0,3,3,0,3,0,1,3,0.416666666,0.529411764,0.416666666,0.4250820664798512,31533
2023,"Max Scherzer","NYM",19,444,4.0123839,98,15,0,49,48,23,30,0,3,121,0.239608801,0.295045045,0.444987775,0.31702235005460344,3137
2023,"Jorge Lopez","MIN",37,155,5.09433962,34,9,0,22,20,7,11,3,8,27,0.255639097,0.344155844,0.481203007,0.3475725169213402,14527
2023,"Jose Castillo","SDP",1,6,108.00000108,2,0,1,4,4,0,2,0,1,0,1,0.833333333,2,0.7615354756514231,17169
2023,"Genesis Cabrera","STL",32,143,5.0625,32,7,0,18,18,6,18,0,0,38,0.258064516,0.352112676,0.459677419,0.35229122722652595,17490
2023,"Drew Smith","NYM",62,244,4.15384615,50,13,4,31,26,7,29,0,5,60,0.240384615,0.344262295,0.442307692,0.34110737091205157,17755
2023,"Jose Alvarado","PHI",42,172,1.74193548,30,8,0,15,8,3,18,1,0,64,0.196078431,0.280701754,0.307189542,0.26212309213245616,17780
2023,"JoJo Romero","STL",27,147,3.68181818,29,4,2,17,15,1,10,0,1,42,0.21641791,0.273972602,0.298507462,0.2549158175514169,19574
2023,"Luis L. Ortiz","PIT",18,400,4.77692308,99,14,1,50,46,13,48,0,2,59,0.287790697,0.3725,0.447674418,0.3563755315542221,27646
2023,"Daniel Hudson","LAD",3,14,0,2,1,0,0,0,0,3,0,0,5,0.181818181,0.357142857,0.272727272,0.30100052271570477,7146
2023,"Yonny Chirinos","TBR",15,262,4.0212766,58,17,1,30,28,10,20,0,4,31,0.24680851,0.314176245,0.455319148,0.3297009691881494,16401
2023,"Matt Festa","SEA",8,43,4,4,2,0,4,4,1,12,0,0,13,0.129032258,0.372093023,0.29032258,0.31918585300445557,19330
2023,"Roansy Contreras","PIT",19,302,6.58536585,75,16,0,50,50,11,32,1,1,55,0.281954887,0.36,0.466165413,0.35654177514207,22810
2023,"Luis Patino","TBR",2,19,9,5,0,0,4,4,2,2,0,0,5,0.294117647,0.368421052,0.647058823,0.4235582477168033,22815
2023,"Craig Kimbrel","PHI",71,278,3.26086957,44,8,0,28,25,10,28,1,4,94,0.181069958,0.273381294,0.337448559,0.2694238297345406,6655
2023,"Jay Jackson","TOR",25,116,2.12359551,18,3,0,8,7,4,9,2,1,27,0.171428571,0.24347826,0.314285714,0.2394061563289271,7432
2023,"Jace Peterson","OAK",2,12,9,3,1,0,2,2,1,3,0,0,1,0.333333333,0.5,0.777777777,0.518175279100736,12325
2023,"Carson Kelly","ARI",2,12,9,5,0,0,2,2,0,1,0,0,0,0.454545454,0.5,0.454545454,0.4257153620322545,13620
2023,"Julio Urias","LAD",21,482,4.60227273,112,28,1,61,60,24,24,0,6,117,0.252252252,0.295833333,0.481981981,0.3283747032284737,14765
2023,"Kyle Finnegan","WSN",67,288,3.76442308,66,11,0,33,29,11,24,1,1,63,0.253846153,0.318181818,0.423076923,0.32031512511403937,15009
2023,"Trevor Gott","NYM",34,132,4.34482759,30,4,1,15,14,2,11,2,2,30,0.256410256,0.328244274,0.358974358,0.29895796932915386,15046
2023,"Ryan Thompson","TBR",18,76,6.11320755,14,5,0,13,12,2,7,0,3,12,0.215384615,0.32,0.384615384,0.3127212429046631,16647
2023,"Tony Santillan","CIN",3,18,2.7,4,2,0,1,1,0,5,1,0,1,0.307692307,0.5,0.461538461,0.4138946392956902,19926
2023,"Deivi Garcia","NYY",2,25,1.58823529,4,3,0,1,1,1,4,0,0,3,0.2,0.32,0.5,0.34075978755950925,20276
2023,"Eduard Bazardo","BAL",3,13,15.42857145,6,3,0,4,4,0,0,0,0,1,0.461538461,0.461538461,0.692307692,0.490684307538546,20997
2023,"Nick Vespi","BAL",9,59,4.29545454,16,6,0,7,7,2,2,1,1,9,0.285714285,0.322033898,0.5,0.3440166300740735,21093
2023,"Nicholas Padilla","CHW",3,23,5.78571428,9,3,0,3,3,1,1,0,0,6,0.409090909,0.434782608,0.681818181,0.47147684771081677,21327
2023,"Jeff Lindgren","MIA",3,28,5.14285714,4,1,1,4,4,0,4,0,0,1,0.166666666,0.285714285,0.291666666,0.2629040096487318,25830
2023,"Drey Jameson","ARI",15,174,3.31967213,40,6,0,15,15,6,18,0,1,37,0.259740259,0.339080459,0.415584415,0.3301748479234761,26260
2023,"Aroldis Chapman","TEX",30,127,3.72413793,21,3,0,14,12,4,16,2,1,50,0.19090909,0.299212598,0.327272727,0.2765745978355408,10233
2023,"Tyler Glasnow","TBR",21,485,3.525,93,16,3,52,47,13,37,0,1,162,0.209459459,0.270103092,0.346846846,0.2700395242455079,14374
2023,"Tony Gonsolin","LAD",20,435,4.98058252,86,15,0,61,57,19,40,1,7,82,0.225721784,0.307159353,0.414698162,0.31214906247677626,19388
2023,"Yohan Ramirez","PIT",26,155,3.66990291,34,2,0,17,14,3,14,1,10,31,0.259541984,0.374193548,0.34351145,0.32727372065767063,19444
2023,"Tyson Miller","MIL",7,41,5.78571429,9,3,0,6,6,2,3,0,1,7,0.25,0.31707317,0.5,0.3434960493227331,19976
2023,"Bligh Madris","HOU",1,4,9,1,0,0,1,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6749997287988663,20054
2023,"Mike Baumann","BAL",60,273,3.75773196,52,12,1,29,27,7,33,2,2,61,0.221276595,0.319852941,0.370212765,0.30292165654676934,20206
2023,"Griffin Jax","MIN",71,274,3.85714286,58,9,2,30,28,5,19,1,4,68,0.232,0.296703296,0.344,0.2825326078078326,20253
2023,"Elvin Rodriguez","TBR",1,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,20962
2023,"Glenn Otto","TEX",6,51,10.125,14,0,0,12,12,6,6,0,0,11,0.311111111,0.392156862,0.711111111,0.4560839966231701,21366
2023,"Kyle Leahy","STL",3,15,21.59999996,4,1,1,4,4,1,5,0,1,2,0.444444444,0.666666666,1.111111111,0.660318660736084,24763
2023,"Brad Hand","COL",40,157,4.54205607,35,10,2,18,18,4,16,1,3,41,0.265151515,0.348387096,0.462121212,0.34400316414894994,9111
2023,"Yunior Marte","PHI",40,182,5.03389831,47,8,1,27,22,6,17,0,1,38,0.288343558,0.357142857,0.460122699,0.3535222876202929,14416
2023,"Tyler Gilbert","ARI",11,72,5.19230769,21,7,1,10,10,2,5,0,0,19,0.313432835,0.361111111,0.537313432,0.3815390012330479,17964
2023,"Oliver Ortega","MIN",10,63,4.29545454,11,1,0,7,7,2,7,0,1,14,0.203703703,0.301587301,0.333333333,0.2842788885510157,21025
2023,"T.J. McFarland","NYM",3,11,5.39999999,4,1,0,2,1,0,1,0,1,2,0.444444444,0.545454545,0.555555555,0.4830253774469549,3237
2023,"Robert Stephenson","TBR",42,140,2.34782609,18,6,0,11,10,5,8,1,0,60,0.138461538,0.187050359,0.3,0.20675455530484518,13594
2023,"Josh Sborz","TEX",43,215,5.50318471,43,6,1,33,32,8,17,0,1,66,0.219387755,0.285046728,0.382653061,0.2912690583790574,18323
2023,"Brandon Bielak","HOU",15,353,3.825,86,19,1,43,34,12,36,0,5,62,0.276527331,0.360795454,0.459807073,0.3567869089205157,19866
2023,"Tayler Scott","BOS",4,20,4.9090909,6,2,0,3,2,1,4,0,1,2,0.4,0.55,0.733333333,0.5324423104524613,13652
2023,"Dominic Leone","NYM",31,127,4.40217391,27,4,0,15,15,7,11,2,1,33,0.243243243,0.307086614,0.468468468,0.32090746688842775,13763
2023,"Sam Moll","OAK",45,170,4.53982301,34,6,2,20,19,1,19,4,7,46,0.239436619,0.352941176,0.330985915,0.3023396838142211,14874
2023,"Jordan Hicks","STL",40,189,3.672,39,7,1,21,17,2,24,0,3,59,0.24375,0.349206349,0.3375,0.3108816465372762,19618
2023,"Mauricio Llovera","SFG",5,21,1.6875,4,1,0,1,1,1,2,0,0,5,0.222222222,0.285714285,0.444444444,0.3049874646323068,20080
2023,"Robert Garcia","MIA",1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.526146392027537,23363
2023,"Bryan Hoeing","MIA",33,304,5.47641509,71,24,2,45,43,13,25,2,2,53,0.259124087,0.322368421,0.503649635,0.34682190280086944,26304
2023,"Alex Cobb","SFG",28,646,3.86563877,163,33,4,69,65,19,37,0,6,131,0.271666666,0.319379844,0.435,0.32547793194305064,6562
2023,"Ryan Weathers","SDP",12,196,6.24626866,55,11,0,33,31,9,17,0,1,29,0.3125,0.372448979,0.52840909,0.3834866054204045,23796
2023,"Cooper Criswell","TBR",10,151,5.72727273,40,9,0,23,21,6,11,1,4,27,0.296296296,0.36423841,0.496296296,0.3676326251029968,24975
2023,"Tucker Barnhart","CHC",4,19,2.25,7,0,0,1,1,0,0,0,0,0,0.368421052,0.368421052,0.368421052,0.3251449497122514,10200
2023,"Zack Wheeler","PHI",32,787,3.609375,168,35,2,82,77,20,39,0,9,212,0.228882833,0.274459974,0.363760217,0.27749316559056014,10310
2023,"Adrian Houser","MIL",23,481,4.12275449,121,18,1,56,51,13,34,0,1,96,0.273137697,0.324324324,0.406320541,0.3179672972576038,12718
2023,"Jake Faria","BOS",1,14,22.5,4,0,1,5,5,0,4,0,0,3,0.444444444,0.571428571,0.666666666,0.5000061563083104,13699
2023,"Kolby Allard","ATL",4,56,6.56756757,16,3,0,9,9,2,4,0,0,13,0.307692307,0.357142857,0.48076923,0.3612676773752485,18694
2023,"Cody Bolton","PIT",16,107,6.328125,30,8,0,15,15,3,15,0,1,22,0.333333333,0.433962264,0.522222222,0.4141049520024713,23265
2023,"Ryan Tepera","STL",2,11,9,3,0,0,2,2,1,1,0,1,1,0.333333333,0.454545454,0.666666666,0.47191604700955475,10291
2023,"Logan Gilbert","SEA",32,770,3.72902098,169,36,2,82,79,29,36,1,2,189,0.233425414,0.269882659,0.408839779,0.28963351786603503,22250
2023,"Fernando Abad","COL",6,32,4.2631579,11,2,0,3,3,2,3,0,0,2,0.379310344,0.4375,0.655172413,0.4612868595868349,4994
2023,"David Robertson","NYM",40,172,2.04545455,31,6,0,13,10,5,13,1,2,48,0.198717948,0.269005847,0.333333333,0.2643330875565024,8241
2023,"Domingo German","NYY",20,444,4.55521472,83,19,2,61,55,20,34,0,6,114,0.206982543,0.277027027,0.413965087,0.2971495263748341,17149
2023,"Tommy Doyle","COL",15,103,6.84507042,23,5,1,18,18,5,13,0,0,18,0.255555555,0.349514563,0.5,0.36354690095753345,21281
2023,"Daniel Lynch IV","KCR",9,223,4.6433121,50,8,1,29,27,9,16,0,1,34,0.245098039,0.30044843,0.426470588,0.312365208773335,21537
2023,"Joe La Sorsa","WSN",23,125,4.76470588,29,4,0,15,15,3,6,0,5,25,0.254385964,0.32,0.368421052,0.30566862726211547,25481
